STATE,YEAR,STARTDATED,CONTRDATED,CAUSE,DLATITUDE,DLONGITUDE,TOTALACRES
Alaska,2004,7/3/04,9/15/04,Natural,62.8,-141.5,1000000
Alaska,1997,6/25/97,9/9/97,Natural,61.9827,-157.0857,606945
Idaho,2007,7/21/07,8/26/07,Natural,42.0369,-115.1089,590620
Oregon,2012,7/8/12,7/30/12,Natural,42.391894,-117.893687,558198.3
Alaska,1988,6/11/88,10/1/88,Natural,65.9,-148.11667,541231
Alaska,1988,6/11/88,10/1/88,Natural,65.8996,-148.1192,541231
Arizona,2011,5/29/11,7/12/11,Human,33.60611111,-109.4497222,538049
Alaska,2004,6/13/04,9/30/04,Natural,65.2663,-146.8858,537627
Alaska,2009,6/21/09,9/11/09,Natural,64.7467,-149.5047,517078
Colorado,2011,6/7/11,8/1/11,Human,0,0,500000
Oregon,2002,7/13/02,11/8/02,Natural,42.03888889,-123.9116667,499945
Oregon,2002,7/13/02,12/31/02,Natural,42.4008,-123.8983,499945
Alaska,2004,7/6/04,10/19/04,Natural,66.3033,-149.8817,483280
Alaska,2004,7/6/04,10/19/04,Natural,66.3029,-149.8843,483280
Texas,2006,3/12/06,3/12/06,Human,35.6678,-101.3708,479549
Alaska,1990,6/29/90,9/15/90,Natural,67.51667,-142.58333,464320
Alaska,1990,6/29/90,9/15/90,Natural,67.5164,-142.586,464320
Alaska,2004,6/18/04,11/9/04,Natural,63.8163,-143.819,463994
Nevada,2012,8/5/12,8/31/12,Natural,41.9733,-118.365,461047
Idaho,1988,7/22/88,11/4/88,Human,44.42,-111.105,427680
Alaska,2004,6/12/04,10/22/04,Natural,65.7467,-152.2315,419884
Alaska,2004,6/15/04,10/19/04,Natural,67.2071,-146.3702,403993
Alaska,1990,7/2/90,9/13/90,Natural,66.25,-151.45,400182
Alaska,1990,7/2/90,9/13/90,Natural,66.2495,-151.4526,400182
Idaho,1988,7/22/88,10/17/88,Natural,44.42166667,-111.1083333,400100
Oregon,2014,7/14/14,8/19/14,Natural,43.73658,-118.387435,395000
Montana,1988,7/9/88,10/20/88,Human,45.025,-109.7833333,387400
Alaska,1997,6/7/97,10/27/97,Natural,63.56667,-157.2,365871
Alaska,1997,6/7/97,10/27/97,Natural,63.566,-157.2024,365871
Utah,2007,7/6/07,8/3/07,Natural,38.5756,-112.9731,357185
Alaska,2009,6/20/09,9/28/09,Natural,66.2236,-143.2572,349449.9
Alaska,2004,6/15/04,10/19/04,Natural,66.96,-145.3433,344833
Alaska,2004,6/15/04,10/19/04,Natural,66.9597,-145.346,344833
Alaska,2004,6/15/04,11/9/04,Natural,64.0163,-142.0023,320155
California,2012,8/12/12,10/22/12,Natural,40.6153,-120.1153,315578.8
Alaska,2015,6/22/15,9/29/15,Natural,64.7343333,-155.009,312918.3
Alaska,2015,6/22/15,9/29/15,Natural,64.7342,-155.0089,312918.3
Georgia,2011,4/29/11,12/22/11,Natural,30.72972,-82.36861,309200
Alaska,1997,6/10/97,10/16/97,Natural,63.63333,-158.41667,308120
Alaska,1997,6/10/97,10/16/97,Natural,63.6327,-158.4191,308120
Idaho,2010,8/21/10,9/2/10,Natural,42.605,-115.5397,306113
Idaho,2010,8/21/10,9/2/10,Natural,42.605,-115.5397,306113
Georgia,2007,5/5/07,10/10/07,Natural,30.77416667,-82.27444444,305283
New Mexico,2012,5/16/12,7/31/12,Natural,33.34472,-108.71028,297845
Alaska,1988,6/29/88,10/1/88,Natural,65.98333,-145.81667,289360
Alaska,1988,6/29/88,10/1/88,Natural,65.983,-145.8192,289360
Alaska,2004,6/21/04,11/9/04,Natural,63.4497,-142.6689,284595
Idaho,2015,8/10/15,8/25/15,Natural,43.1175,-116.95946,283180
California,2003,10/25/03,11/25/03,Human,32.99882,-116.72293,283070
California,2003,10/26/03,11/6/03,Human,33.0334,-116.6342,281000
Oregon,2014,7/14/14,9/3/14,Natural,43.3283,-118.2244,280141
California,2003,10/25/03,10/25/03,Human,32.98555556,-116.7275,280059
Idaho,1988,7/22/88,11/4/88,Human,44.44369,-111.09675,279149
Alaska,2015,6/21/15,9/29/15,Natural,65.80116239,-153.4700711,276038.1
Alaska,2015,6/21/15,9/29/15,Natural,66.0322,-153.0222,276038.1
Idaho,2012,7/28/12,11/5/12,Natural,45.425,-114.59,275960
Alaska,1990,6/27/90,9/15/90,Natural,66.61667,-147.85,267930
Alaska,1990,6/27/90,9/15/90,Natural,66.6163,-147.8526,267930
Alaska,2004,6/28/04,11/1/04,Natural,64.4683,-157.1908,265919.9
Alaska,2004,6/28/04,11/1/04,Natural,64.4677,-157.1933,265919.9
Arizona,2002,6/18/02,6/18/02,Human,34.1084,-110.4859,259158.9
Alaska,2002,6/8/02,9/30/02,Natural,64.6403,-150.4502,257549
Alaska,2002,6/8/02,9/30/02,Natural,64.6403,-150.4502,257549
Alaska,2007,7/16/07,10/9/07,Natural,69.0472,-150.8367,256734.1
California,2013,8/17/13,10/24/13,Human,37.860556,-120.083056,255858
Washington,2014,7/14/14,11/18/14,Natural,48.5111,-120.0881,255575
Alaska,1991,6/30/91,9/30/91,Natural,66.73333,-152.11667,249784
Alaska,1991,6/30/91,9/30/91,Natural,66.7329,-152.1193,249784
Montana,2012,6/25/12,7/27/12,Natural,45.66972,-106.46917,249562
Montana,2012,6/25/12,7/27/12,Natural,45.6697,-106.4692,249060
Arizona,2005,6/21/05,7/11/05,Natural,33.97833333,-111.8227778,248310
Alaska,2005,6/13/05,9/26/05,Natural,66.66667,-148.08333,244599.7
Alaska,2005,6/13/05,9/26/05,Natural,66.73333,-148.08334,244599.7
Alaska,2005,6/13/05,9/26/05,Natural,66.7333,-148.0833,244599.7
Alaska,2004,6/14/04,10/19/04,Natural,65.5169,-143.1724,243900
Alaska,2004,6/14/04,10/19/04,Natural,65.5169,-143.1724,243900
Alaska,2004,6/14/04,10/19/04,Natural,65.9833,-145.5,243254
Alaska,2004,6/14/04,10/19/04,Natural,65.983,-145.0525,243254
Nevada,2006,7/26/06,8/3/06,Natural,41.3603,-116.9144,238462.6
Nevada,2005,6/22/05,7/5/05,Natural,37.2,-114.3831,238058
Alaska,2005,7/19/05,9/26/05,Natural,66.48333,-142.2,236701.5
Alaska,2005,7/19/05,9/26/05,Natural,66.4833,-142.2,236701.5
Alaska,2005,7/19/05,9/26/05,Natural,66.4833,-142.2,236701.5
Alaska,1999,6/20/99,9/9/99,Natural,66.78333,-142.23333,232828
Alaska,1999,6/20/99,9/9/99,Natural,66.78333,-142.23333,232828
Alaska,1999,6/20/99,9/9/99,Natural,66.7925,-142.2407,232828
Alaska,2005,6/16/05,9/30/05,Natural,66.0945,-151.5939,231821.8
Alaska,2005,6/16/05,9/30/05,Natural,66.16417,-152.01417,231821.8
Alaska,2005,6/16/05,9/30/05,Natural,66.1642,-152.0142,231821.8
Nevada,1999,8/4/99,8/20/99,Natural,40.5857,-118.499,231389
Alaska,2002,7/17/02,9/5/02,Natural,62.3993,-158.8857,226833
Alaska,2015,6/22/15,9/10/15,Natural,65.1842,-156.2147,223154.1
Arizona,2011,5/8/11,6/25/11,Human,31.81972222,-109.2111111,222954
Arizona,2011,5/8/11,7/14/11,Human,31.8197,-109.2111,222954
Idaho,2006,8/15/06,9/10/06,Natural,42.9569,-113.2411,220042.1
Alaska,1993,7/14/93,9/10/93,Natural,65.8997,-143.6358,219821
Washington,2015,8/13/15,10/7/15,Human,48.33813,-119.00174,218138
Alaska,1993,7/14/93,9/10/93,Natural,65.9,-143.63333,215360
Alaska,1993,7/14/93,9/10/93,Natural,65.8997,-143.6358,215360
Alaska,2004,6/7/04,10/19/04,Natural,65.2782,-145.0594,214868.7
Alaska,2015,6/22/15,9/10/15,Natural,65.1843333,-156.2148333,213254.1
Idaho,2012,7/7/12,7/15/12,Natural,42.4533,-115.0253,210874
Arizona,2002,6/20/02,6/27/02,Human,34.1362,-110.7029,209704.1
Alaska,1988,6/15/88,8/9/88,Natural,66.8994,-159.0361,209362
Washington,1984,8/12/84,8/13/84,Natural,46.4999,-119.8845,208000
Alaska,1988,6/15/88,8/9/88,Natural,66.9,-159.03333,207800
Alaska,1988,6/15/88,8/9/88,Natural,66.8994,-159.0361,207800
Montana,2006,8/21/06,10/19/06,Natural,45.53611111,-109.9347222,207115
Idaho,1996,8/27/96,9/2/96,Natural,43.2171,-113.2342,206202.6
Alaska,2004,7/11/04,10/18/04,Natural,65.713,-144.3547,201894
Alaska,2013,5/31/13,8/27/13,Natural,61.45,-155.68,201808.2
Montana,2006,8/22/06,10/15/06,Natural,45.5317,-109.9339,199500
Nevada,1999,8/5/99,8/11/99,Natural,40.1616,-116.0009,199288
California,2007,10/21/07,11/10/07,Human,32.9922,-116.7067,197990
Alaska,2014,5/19/14,8/31/14,Human,60.43,-150.95,196610
Alaska,2014,5/19/14,8/31/14,Human,60.43,-150.95,196610
Alaska,2005,7/25/05,8/23/05,Natural,64.9717,-156.2203,194015.2
Alaska,2005,7/25/05,8/23/05,Natural,64.9717,-156.2203,194015.2
Alaska,2005,7/25/05,8/23/05,Natural,64.9717,-156.2203,194015.2
Alaska,2005,6/11/05,9/30/05,Natural,64.7894,-153.5347,193399.8
Alaska,2005,6/11/05,9/30/05,Natural,64.7894,-153.5347,193399.8
Idaho,2005,7/15/05,7/20/05,Natural,42.6289,-115.5064,192846.1
Alaska,2003,6/24/03,9/8/03,Natural,66.85,-147.2681,192489
Alaska,2003,6/24/03,9/8/03,Natural,66.8496,-147.2707,192489
Georgia,2007,4/16/07,10/10/07,Human,30.80277778,-82.2725,191474
Alaska,2005,7/24/05,9/26/05,Natural,67.53333,-141.98333,191444.4
Alaska,2005,7/24/05,9/26/05,Natural,67.5333,-141.9833,191444.4
Alaska,2005,6/16/05,9/2/05,Natural,66.72333,-150.52194,190942.3
Alaska,2005,6/16/05,9/2/05,Natural,66.7236,-150.5219,190942.3
Alaska,2002,5/22/02,9/12/02,Human,62.6994,-155.6523,189688
Idaho,2016,7/18/16,1/24/17,Human,43.95027778,-115.7619444,188404
Idaho,2012,8/10/12,10/11/12,Natural,44.2653,-114.9189,186000
Utah,1983,7/5/83,7/10/83,Natural,40.3333,-112.7008,185000
Alaska,1991,6/29/91,9/30/91,Natural,66.3328,-154.6526,184520
Idaho,2012,7/27/12,10/24/12,Natural,44.42972222,-115.1722222,181948
Wyoming,1988,7/9/88,10/20/88,Natural,44.72569,-110.12338,178891.2
Idaho,1996,7/3/96,7/10/96,Natural,43.0716,-114.0923,178459
Idaho,1992,8/19/92,9/10/92,Human,43.48,-115.6883333,177544
Washington,2016,7/30/16,8/14/16,Human,46.5989,-120.2031,175490.6
Idaho,2007,7/17/07,9/25/07,Natural,44.495,-115.6972222,174231
Alaska,2005,5/30/05,9/30/05,Natural,67.1003,-150.2464,172320.8
Alaska,2005,5/30/05,9/30/05,Natural,67.1003,-150.2464,172320.8
Idaho,2000,7/8/00,12/1/00,Natural,45.22166667,-114.495,172135
Washington,2016,7/30/16,8/14/16,Human,46.569326,-120.080828,171915
Alaska,2010,5/16/10,6/4/10,Natural,64.4592,-150.3244,171726.6
Alaska,2010,5/16/10,6/4/10,Natural,64.4592,-150.3244,171726.6
Alaska,1990,7/4/90,8/29/90,Natural,62.9994,-153.0856,171092
Idaho,2000,7/10/00,10/13/00,Natural,45.2174,-114.4862,169823
Alaska,2009,7/18/09,9/25/09,Natural,65.9297256,-146.8197174,169639
Alaska,2009,7/18/09,9/28/09,Natural,65.9464,-146.8197,169638.7
Alaska,2009,7/18/09,9/28/09,Natural,65.9464,-146.8197,169638.2
Nevada,2005,6/28/05,7/5/05,Natural,37.1033,-114.8417,168293
Alaska,2005,6/20/05,9/26/05,Natural,65.7183,-147.4611,166438.6
Washington,2015,8/14/15,11/18/15,Natural,48.5258,-119.4631,165883.4
Alaska,1990,7/2/90,9/11/90,Natural,65.65,-155.35,165290.3
Alaska,1990,7/2/90,9/11/90,Natural,65.6494,-155.3526,165290.3
Wyoming,1988,7/10/88,10/24/88,Human,43.99527778,-110.2958333,164560
Alaska,2009,7/11/09,9/25/09,Natural,64.3689,-152.6886,164542
Alaska,2009,7/11/09,9/25/09,Natural,64.3689,-152.6886,164541.9
Alaska,2000,6/13/00,9/19/00,Natural,64.7231,-151.1924,164387
Alaska,2009,5/23/09,9/17/09,Natural,63.2,-153.27,164318
Alaska,2009,5/23/09,9/17/09,Natural,63.2,-153.27,164318
Arizona,2003,7/2/03,7/13/03,Human,32.4173,-110.7806,164000
Washington,2000,6/27/00,7/2/00,Human,46.57194,-119.77278,163884
Florida,1981,5/11/81,6/7/81,Human,25.9837,-81.2498,163280
Alaska,2004,8/12/04,10/19/04,Natural,66.7333,-148.8333,163239
Alaska,2004,8/12/04,10/19/04,Natural,66.7329,-148.836,163239
California,2008,6/21/08,7/27/08,Natural,36.28111111,-121.6583333,162818
California,2006,9/4/06,10/30/06,Human,34.63222222,-118.7697222,162702
Oregon,2012,7/8/12,11/15/12,Natural,42.8489,-118.9132,160801
Oregon,2012,7/8/12,11/16/12,Natural,42.8186,-119.175,160801
California,2009,8/26/09,10/31/09,Human,34.25103,-118.19467,160557
California,2009,8/26/09,10/22/09,Human,34.2425,-118.1888889,160371
Florida,1999,4/19/99,4/20/99,Human,26.2337,-80.7665,158000
Alaska,2013,5/31/13,8/27/13,Natural,62.53,-156.77,157747.3
North Dakota,2011,6/20/11,6/24/11,Human,0,0,156593
Nevada,2007,7/18/07,8/2/07,Natural,41.7822,-114.1667,154973
Alaska,2005,6/11/05,9/26/05,Natural,65.8042,-141.2422,154431.6
Alaska,2002,7/18/02,10/10/02,Natural,62.845,-158.349,152962
Alaska,2002,7/18/02,10/10/02,Natural,62.8443,-158.351,152962
Montana,1984,8/25/84,9/2/84,Human,46.4,-108.2673,152520
California,2015,7/31/15,11/6/15,Natural,36.8925,-118.8164,151623
California,2002,7/21/02,8/28/02,Human,35.87361111,-118.4580556,150696
Nevada,2006,9/3/06,9/10/06,Natural,40.8258,-116.7203,150270.7
Idaho,2000,7/31/00,11/22/00,Natural,45.15138889,-115.1858333,149772
Alaska,2015,6/21/15,9/28/15,Natural,65.96304439,-154.7245073,149359.3
Alaska,2015,6/21/15,9/28/15,Natural,65.8694,-154.6811,149359.3
Idaho,1992,8/2/92,8/6/92,Natural,43.0666,-113.9009,149250
Nevada,2005,6/22/05,7/1/05,Natural,37.1208,-114.7169,149131
Nevada,2007,7/16/07,8/26/07,Natural,41.9492,-115.6217,147335
Idaho,2012,8/3/12,10/22/12,Human,43.71111111,-115.3655556,146832
Idaho,1994,7/28/94,10/8/94,Natural,43.78166667,-115.6283333,146400
Montana,2000,7/31/00,11/30/00,Natural,45.96416667,-114.0172222,145040
Alaska,1988,6/27/88,10/1/88,Natural,67.1,-143.6,144000
Alaska,1988,6/27/88,10/1/88,Natural,67.0997,-143.6027,144000
Alaska,2015,6/19/15,9/30/15,Natural,66.0003,-153.9997,142650.4
Alaska,2015,6/19/15,9/30/15,Natural,66.0003,-153.9997,142650.4
Nevada,2006,8/15/06,8/20/06,Natural,41.5578,-115.5242,141707.4
Alaska,1988,7/12/88,9/30/88,Natural,65.4328,-154.4526,141546
Alaska,2000,6/14/00,9/15/00,Natural,64.9289,-153.4092,141497
Alaska,2000,6/14/00,9/15/00,Natural,64.9283,-153.4117,141497
Alaska,2009,6/17/09,9/25/09,Natural,64.4803,-151.3194,141125.7
Idaho,2012,8/5/12,8/13/12,Natural,42.9594,-113.7497,140954
Washington,1994,7/24/94,10/31/94,Natural,47.83333333,-120.3333333,140000
Nevada,1999,8/4/99,8/11/99,Natural,39.9083,-117.3437,139754.6
Colorado,2002,6/8/02,7/18/02,Human,39.0575,-105.4083333,137760
Wyoming,2000,8/7/00,8/28/00,Natural,43.3025,-108.5921,137069
Alaska,1990,7/6/90,8/30/90,Natural,62.166,-156.8357,135805
Alaska,2004,7/6/04,8/1/04,Natural,66.9117,-151.5,135627
Alaska,2004,7/6/04,10/22/04,Natural,66.9112,-151.5027,135627
Alaska,2004,7/6/04,10/22/04,Natural,66.9112,-151.5021,135627
Idaho,2013,8/8/13,8/21/13,Natural,43.2657,-115.71631,135231
Washington,1994,7/24/94,10/31/94,Natural,47.9498,-121.3512,135170
Alaska,1981,5/18/81,6/3/81,Natural,64.4495,-149.9691,135000
Montana,2012,8/1/12,8/16/12,Natural,45.7383,-106.84,132875
Washington,2015,8/14/15,9/26/15,Natural,48.5706,-119.6831,132646
Idaho,1999,8/3/99,8/6/99,Natural,43.0774,-113.36,132208
California,2016,7/22/16,10/12/16,Human,36.3844,-121.9003,132127
Alaska,2005,7/24/05,9/26/05,Natural,67.2225,-142.73306,131913.3
Alaska,2005,7/24/05,9/26/05,Natural,67.2225,-142.7331,131913.3
Alaska,2005,7/24/05,9/26/05,Natural,67.2225,-142.7331,131913.3
California,1990,8/6/90,8/28/90,Human,40.0832,-121.7844,131020
Montana,1994,7/24/94,9/30/94,Natural,47,-115,130000
California,2008,6/21/08,7/30/08,Natural,36.2103,-121.7394,130000
Idaho,2013,8/8/13,8/9/13,Natural,43.339722,-115.499722,129730
Alaska,2005,8/2/05,9/1/05,Natural,62.1317,-159.155,129634
Alaska,2002,6/5/02,10/2/02,Natural,64.1353,-152.5418,128983.1
Alaska,1990,7/2/90,9/12/90,Human,65.81667,-144.83333,128780
Alaska,1990,7/2/90,9/12/90,Human,65.8163,-144.8358,128780
Alaska,1981,6/17/81,6/29/81,Natural,61.45,-158.93333,128000
Alaska,1981,6/17/81,6/29/81,Natural,61.4493,-158.9357,128000
Alaska,2009,6/13/09,9/23/09,Natural,64.2178,-153.8894,126582
Alaska,2009,6/13/09,9/23/09,Natural,64.2178,-153.8894,126581.6
New Mexico,2011,6/26/11,8/25/11,Human,35.81138889,-106.5366667,126554
Alaska,2004,6/17/04,11/9/04,Natural,63.083,-141.3355,125643
Alaska,2009,7/12/09,10/7/09,Natural,64.3481,-147.9608,125381.6
Alaska,1980,5/17/80,6/18/80,Human,64.3662,-147.4524,125000
California,1999,8/23/99,11/3/99,Natural,41.1025,-123.375,124898
Georgia,2002,5/3/02,3/11/03,Natural,30.66889,-82.29361,124110
Alaska,1991,6/30/91,9/27/91,Natural,67.2,-143.46667,123930
Alaska,1991,6/30/91,9/27/91,Natural,67.1997,-143.4694,123930
Florida,2007,5/5/07,6/20/07,Natural,30.5,-82.36666667,123014
Nevada,2016,7/2/16,7/16/16,Natural,41.0222,-116.9208,122292.7
Wyoming,1988,8/20/88,10/24/88,Human,44.068237,-110.703377,121411
Alaska,2015,6/19/15,9/28/15,Natural,63.4183333,-157.6111667,121339.2
Alaska,2015,6/19/15,9/28/15,Natural,63.4183,-157.6111,121339.2
Alaska,2005,8/2/05,9/1/05,Natural,62.1167,-159.15,121149
Idaho,2007,7/13/07,11/27/07,Natural,45.13777778,-115.8558333,120077
Texas,2011,4/6/11,4/22/11,Natural,30.2431,-98.9092,120000
Arizona,2004,6/24/04,7/12/04,Natural,34.08111111,-111.6047222,119500
California,1985,7/1/85,7/19/85,Human,34.505,-119.2816667,119361
Alaska,1990,7/4/90,8/24/90,Natural,62.8327,-153.8689,118254
Oregon,1996,8/10/96,9/19/96,Human,44.9832,-121.3512,118230
Alaska,2003,6/17/03,8/22/03,Natural,65.6671,-148.992,117929.7
Alaska,2005,6/16/05,9/26/05,Natural,65.79444,-148.80944,117747.7
Alaska,2005,6/16/05,9/26/05,Natural,65.79194,-148.80166,117747.7
Alaska,2005,6/16/05,9/26/05,Natural,65.7919,-148.8017,117747.7
Alaska,2002,7/17/02,9/30/02,Natural,63.5911,-152.6757,117648
Alaska,2002,7/17/02,9/30/02,Natural,63.5911,-152.6757,117648
Alaska,2005,7/26/05,9/30/05,Natural,63.65,-159.11667,117211
Alaska,2005,7/26/05,9/30/05,Natural,63.65,-159.1167,117211
Alaska,2005,7/12/05,9/26/05,Natural,64.65639,-141.02221,116371
Alaska,2005,7/12/05,9/26/05,Natural,64.6564,-141.0222,116371
Idaho,1994,8/2/94,10/31/94,Natural,45.115,-116.1783333,115659
Alaska,2002,5/23/02,10/8/02,Human,65.4376,-148.8181,115328
California,2014,8/11/14,9/30/14,Natural,41.7725,-123.3558333,115279.2
Nevada,1985,6/19/85,6/23/85,Natural,41.3666,-118.051,115200
Alaska,2005,6/12/05,9/26/05,Natural,66.8342,-144.4403,114596.5
Alaska,2005,6/12/05,9/26/05,Natural,66.83416,-144.44028,114596.5
Alaska,2005,6/12/05,9/26/05,Natural,66.8342,-144.4403,114596.5
Alaska,2005,6/14/05,9/30/05,Natural,63.4722,-152.6225,114443.5
Alaska,2005,6/14/05,9/30/05,Natural,63.4722,-152.6225,114443.5
Washington,2006,7/24/06,11/9/06,Natural,48.50333333,-120.0444444,113011
Alaska,2015,6/21/15,9/29/15,Natural,64.9833333,-153.55,112806.8
Alaska,2015,6/21/15,9/29/15,Natural,64.9833,-153.55,112806.8
Alaska,2001,6/20/01,10/15/01,Human,64.6618,-148.2055,112112
Idaho,2013,8/7/13,9/30/13,Natural,43.4608,-114.5617,111497
Utah,2013,8/7/13,9/2/13,Natural,0,0,111490
Alaska,2015,6/19/15,9/29/15,Natural,64.1,-153.7333,111193.8
Alaska,2015,6/19/15,9/29/15,Natural,64.1,-153.7333,111193.8
Nevada,2011,9/30/11,10/12/11,Natural,40.9486,-116.2353,110826.7
Montana,1988,6/14/88,10/21/88,Natural,45.15,-110.075,108942
Idaho,2010,7/13/10,7/20/10,Human,43.52969,-112.88078,108832.9
Alaska,2004,7/6/04,9/18/04,Natural,66.5216,-151.4066,108577
Alaska,2004,7/6/04,10/22/04,Natural,66.5245,-151.4143,108577
Nevada,2006,9/3/06,9/11/06,Natural,41.4672,-116.3319,108563.6
Oregon,2011,8/24/11,10/10/11,Natural,44.76691,-121.23968,107911
Utah,2012,6/27/12,8/14/12,Human,39.3231,-112.3881,107847
California,1996,8/15/96,8/22/96,Human,35.4333,-120.451,106688
California,1996,8/15/96,8/25/96,Human,35.42,-120.4227778,106668
Idaho,1992,8/19/92,8/29/92,Natural,43.3666,-115.7343,106301
Alaska,1988,6/15/88,10/1/88,Natural,66.93333,-144.7,105000
Alaska,1988,6/15/88,10/1/88,Natural,66.933,-144.7027,105000
Alaska,2009,6/21/09,9/25/09,Natural,66.2236099,-143.2572147,104922
Alaska,2015,6/21/15,9/29/15,Natural,64.6736667,-152.9258334,103967.5
Alaska,2015,6/21/15,9/29/15,Natural,64.6736,-152.9258,103967.5
Oregon,2015,8/11/15,10/27/15,Natural,44.555,-117.643,103811.5
Alaska,2004,6/15/04,10/12/04,Natural,64.898,-141.984,103092
Montana,2008,8/22/08,8/25/08,Natural,46.24044,-108.34936,102383
Idaho,2007,7/13/07,11/19/07,Natural,45.42916667,-115.6366667,102000
Alaska,1997,6/26/97,7/17/97,Natural,62.2993,-157.2024,101820
Alaska,2009,8/2/09,8/20/09,Natural,64.12,-148.75,101150
Oregon,2015,8/12/15,11/1/15,Natural,44.3178,-118.9292,101028
Alaska,2015,7/4/15,9/29/15,Natural,63.6292,-153.0192,100524
Alaska,2015,7/4/15,9/29/15,Natural,63.6292,-153.0192,100524
Montana,1988,9/6/88,10/26/88,Natural,47.36666667,-112.8333333,99483
Florida,1989,5/17/89,6/8/89,Natural,25.461388,-80.763583,98800
Alaska,2004,7/8/04,10/27/04,Natural,62.8,-158.75,98418.4
Alaska,2004,7/8/04,10/27/04,Natural,62.7993,-158.7524,98418.4
Alaska,2015,6/19/15,10/7/15,Natural,65.32883,-151.6895,98247.1
Wyoming,2012,6/27/12,9/21/12,Natural,42.20083333,-105.4902778,98115
Alaska,1990,7/1/90,8/27/90,Natural,63.283,-142.7856,98001.6
Alaska,2004,6/15/04,10/19/04,Natural,65.9144,-149.4852,97615
Alaska,2004,6/15/04,10/19/04,Natural,65.914,-149.4879,97615
Wyoming,2012,6/27/12,10/9/12,Natural,42.200893,-105.490492,97595
Alaska,2005,6/16/05,9/30/05,Natural,65.91639,-150.57473,97306.9
Alaska,2005,6/16/05,9/30/05,Natural,65.9164,-150.5747,97306.9
Alaska,2015,6/19/15,9/10/15,Natural,65.78883,-157.62697,97303.3
Alaska,2015,6/19/15,9/10/15,Natural,65.7888334,-157.627,97303
Alaska,2000,6/10/00,9/15/00,Natural,63.9503,-153.0351,97271
Alaska,2005,8/1/05,8/31/05,Natural,63.1,-157.75,97134.8
Alaska,2005,8/1/05,8/31/05,Natural,63.1,-157.75,97134.8
Nevada,2005,7/15/05,7/21/05,Natural,41.24,-116.7489,96986.8
Oregon,1987,8/30/87,11/9/87,Natural,42.5165,-123.7679,96540
Oregon,1987,8/30/87,11/19/87,Human,42.49166667,-123.875,96310
Nevada,1999,8/5/99,8/14/99,Natural,39.8113,-116.6365,95792.8
Idaho,2015,8/12/15,9/22/15,Natural,45.2086,-116.2481,95709
Idaho,2007,7/6/07,10/10/07,Natural,45.06972222,-115.7294444,95193
New Mexico,2009,6/10/09,6/25/09,Natural,31.3564,-108.8625,95000
Utah,2002,6/20/02,7/17/02,Natural,39.3055,-109.5837,93835
Alaska,2000,6/27/00,9/15/00,Natural,64.5656,-152.9625,93317
Alaska,2000,6/27/00,9/15/00,Natural,64.565,-152.9649,93317
Oregon,2012,8/6/12,9/17/12,Natural,42.111692,-120.801386,93071
Wyoming,1988,7/22/88,11/4/88,Human,44.71127,-110.74094,93050
Minnesota,2011,8/16/11,11/28/11,Natural,47.90555556,-91.52416667,92682
New Mexico,2002,6/8/02,6/20/02,Natural,36.6106,-104.9069,92500
New Mexico,2006,3/12/06,3/13/06,Human,33.0464,-103.6014,92390
Alaska,1999,6/12/99,9/13/99,Natural,64.3663,-142.069,92010
Montana,2006,7/12/06,7/21/06,Natural,46.1289,-108.1094,91897
Alaska,2010,5/17/10,9/7/10,Human,62.395,-153.5033,91885
Alaska,2010,5/17/10,9/7/10,Human,62.395,-153.5033,91885
California,2009,8/8/09,8/22/09,Human,34.94972222,-119.9777778,91622
Alaska,2015,6/21/15,9/29/15,Natural,65.0833,-151.6,91444.2
California,2003,10/25/03,11/15/03,Human,34.19694444,-117.2761111,91281
California,2007,10/21/07,10/31/07,Human,32.608768,-116.577142,90440
California,2007,10/21/07,11/7/07,Human,32.6003,-116.5689,90440
California,2007,10/21/07,11/9/07,Human,32.599611,-116.581942,90440
California,2007,10/21/07,10/31/07,Human,33.61222222,-116.5711111,90416
Alaska,1988,7/12/88,8/13/88,Natural,62.3493,-156.5357,89850
California,2009,8/8/09,8/22/09,Human,35.9497,-119.983,89593
Alaska,2004,6/22/04,7/19/04,Natural,64.0663,-141.6856,89279
Utah,1996,8/2/96,8/17/96,Natural,39.628,-112.1191,89148.9
Idaho,2012,8/5/12,8/23/12,Natural,42.2775,-114.06,88909
New Mexico,2011,4/28/11,6/21/11,Human,33.14369,-108.36869,88835
Alaska,1985,8/6/85,9/25/85,Natural,65.88333,-145.55,88790
Alaska,1985,8/6/85,9/25/85,Natural,65.883,-145.5525,88790
Alaska,1999,6/26/99,8/3/99,Natural,67.816,-162.4362,88497
Washington,2015,8/14/15,10/15/15,Natural,47.8136,-120.0389,88483.5
Utah,2002,6/22/02,8/22/02,Natural,39.3055,-109.5837,88420.8
Alaska,1999,6/26/99,8/3/99,Natural,67.816,-162.4362,88345
Alaska,2004,7/7/04,10/1/04,Natural,66.3464,-146.2369,87413
Alaska,2004,7/7/04,10/1/04,Natural,66.346,-146.2395,87413
Colorado,2012,6/9/12,6/30/12,Natural,40.58944444,-105.4036111,87275
Colorado,2012,6/9/12,7/23/12,Natural,40.58949,-105.4038,87263
Alaska,2013,6/19/13,12/31/13,Human,64.68,-146.58,87154.4
Oregon,2014,7/14/14,9/3/14,Natural,43.6161,-118.4256,87141
Colorado,2012,6/9/12,7/1/12,Natural,40.5672,-105.4786,87000
